TIMESTAMP X(mg) Y(mg) Z(mg)
789051600001616640 -976 -64 152
789051600041295872 -972 -53 155
789051600080975232 -972 -65 164
789051600120654592 -973 -70 150
789051600160333952 -965 -73 154
789051600200013312 -976 -69 147
789051600239692544 -981 -65 149
789051600279371904 -977 -67 151
789051600319051264 -974 -64 149
789051600358730624 -974 -55 161
789051600398409984 -976 -58 149
789051600438089216 -978 -62 148
789051600477768576 -975 -66 148
789051600517447936 -973 -59 152
789051600557127296 -978 -60 155
789051600596806656 -979 -65 143
789051600636485888 -976 -66 140
789051600676165248 -974 -63 148
789051600715844608 -979 -63 156
789051600755523968 -978 -64 153
789051600795203328 -975 -73 152
789051600834882560 -974 -61 138
789051600874561920 -969 -65 149
789051600914241280 -978 -64 148
789051600953920640 -979 -60 158
789051600993600000 -978 -62 153
789051601033279232 -973 -65 148
789051601072958592 -974 -71 151
789051601112637904 -971 -69 157
789051601152315648 -980 -68 153
789051601191993344 -977 -61 148
789051601231670912 -975 -58 150
789051601271348608 -974 -61 153
789051601311026176 -974 -62 154
789051601350703872 -977 -66 147
789051601390381440 -974 -62 151
789051601430059136 -977 -63 154
789051601469736704 -977 -70 147
789051601509414400 -971 -76 153
789051601549091968 -975 -59 151
789051601588769664 -971 -54 157
789051601628447360 -985 -57 150
789051601668124928 -977 -60 140
789051601707802624 -977 -72 152
789051601747480192 -973 -78 157
789051601787157888 -978 -77 163
789051601826835456 -981 -68 151
789051601866513152 -976 -54 147
789051601906190720 -976 -51 145
789051601945868416 -972 -53 153
789051601985545984 -975 -62 160
789051602025223680 -976 -66 158
789051602064901376 -977 -63 157
789051602104578944 -973 -61 150
789051602144256640 -970 -58 160
789051602183934208 -972 -59 167
789051602223611904 -976 -62 170
789051602263289472 -971 -62 167
789051602302967168 -971 -63 163
789051602342644736 -968 -61 154
789051602382322432 -969 -65 167
789051602422000128 -975 -60 166
789051602461677696 -971 -61 172
789051602501355392 -971 -60 162
789051602541032874 -966 -62 163
789051602580696064 -973 -66 157
789051602620359296 -971 -63 173
789051602660022528 -977 -63 169
789051602699685760 -974 -61 166
789051602739348992 -972 -64 158
789051602779012224 -973 -68 160
789051602818675456 -973 -65 160
789051602858338688 -975 -65 163
789051602898001920 -974 -64 163
789051602937665152 -976 -62 162
789051602977328384 -975 -64 156
789051603016991616 -972 -63 155
789051603056654848 -976 -68 159
789051603096318080 -972 -62 150
789051603135981312 -972 -66 158
789051603175644416 -979 -64 152
789051603215307648 -977 -62 158
789051603254970880 -976 -66 156
789051603294634112 -974 -65 153
789051603334297344 -977 -66 156
789051603373960576 -972 -64 155
789051603413623808 -977 -67 156
789051603453287040 -976 -65 154
789051603492950272 -976 -66 151
789051603532613504 -975 -68 153
789051603572276736 -974 -64 153
789051603611939968 -975 -65 155
789051603651603200 -974 -64 154
789051603691266432 -972 -62 157
789051603730929664 -977 -66 154
789051603770592896 -977 -67 153
789051603810256128 -973 -64 153
789051603849919360 -976 -67 155
789051603889582592 -972 -59 151
789051603929245824 -973 -66 154
789051603968909068 -980 -64 147
789051604008574848 -977 -64 157
789051604048240640 -974 -65 152
789051604087906432 -974 -69 156
789051604127572096 -979 -68 154
789051604167237888 -970 -63 156
789051604206903680 -976 -68 159
789051604246569472 -978 -65 156
789051604286235264 -975 -66 153
789051604325901056 -975 -67 149
789051604365566720 -975 -65 151
789051604405232512 -976 -66 154
789051604444898304 -974 -65 152
789051604484564096 -975 -64 153
789051604524229888 -977 -65 157
789051604563895680 -979 -66 157
789051604603561344 -983 -67 156
789051604643227136 -975 -65 156
789051604682892928 -976 -66 159
789051604722558720 -972 -61 149
789051604762224512 -978 -65 161
789051604801890304 -980 -64 156
